id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6002234,5499877,2018-05-14 13:49:46.000000,534,2.68,Organic,,,Mobile
6002288,5499914,2018-05-14 13:55:42.000000,355,3.87,Organic,,,Mobile
6002912,5500335,2018-05-14 14:55:48.000000,347,5.36,Organic,,,Computer
6002974,5500385,2018-05-14 15:01:29.000000,355,3.87,Direct,,,Mobile
6003748,2143007,2018-05-14 16:26:14.000000,1285,5.007,Direct,,,Mobile
6003899,5501023,2018-05-14 16:43:12.000000,1131,2.086,Organic,,,Computer
6003908,2788887,2018-05-14 16:43:39.000000,596,5.36,Direct,,,Mobile
6004009,712149,2018-05-14 16:52:43.000000,375,3.73,Organic,,,Computer
6004634,5501508,2018-05-14 18:01:20.000000,1468,0,Widget,seja_digital,widget,Mobile
6004659,5501526,2018-05-14 18:04:22.000000,143,2.09,Organic,,,Mobile
6004682,5501541,2018-05-14 18:06:44.000000,1468,0,Widget,seja_digital,widget,Mobile
6005666,5502222,2018-05-14 19:55:03.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Computer
6005868,3013581,2018-05-14 20:19:41.000000,978,12.37,Paid Media,GoogleSearch,cpc,Computer
6007132,5503236,2018-05-14 23:08:38.000000,201,9.09,Organic,,,Mobile
6007145,5503246,2018-05-14 23:10:39.000000,298,3.13,Organic,,,Mobile
6007211,5503293,2018-05-14 23:20:03.000000,1065,1.94,Direct,,,Mobile
6007266,5503335,2018-05-14 23:27:04.000000,995,9.83,Paid Media,GoogleSearch,cpc,Mobile
6008092,5503899,2018-05-15 01:18:29.000000,355,3.87,Organic,,,Mobile
6008331,5352591,2018-05-15 01:58:07.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
6009579,5504958,2018-05-15 12:11:49.000000,298,3.13,Paid Media,GoogleSearch,cpc,Mobile
6009684,5505038,2018-05-15 12:26:19.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6009740,5505073,2018-05-15 12:34:03.000000,1233,3.129,Direct,,,Mobile
6010142,5505321,2018-05-15 13:16:08.000000,1162,4.17,Paid Media,GoogleSearch,cpc,Mobile
6010273,5505414,2018-05-15 13:29:41.000000,478,8.49,Organic,,,Mobile
6010487,5505569,2018-05-15 13:50:06.000000,1131,2.086,Organic,,,Mobile
6011141,5506009,2018-05-15 14:54:54.000000,333,2.68,Organic,,,Computer
6011447,5506211,2018-05-15 15:29:49.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
6012164,5506688,2018-05-15 17:00:01.000000,730,4.92,Paid Media,GoogleSearch,cpc,Computer
6012560,5227698,2018-05-15 17:45:52.000000,92,7.45,App,,,
6012855,4132020,2018-05-15 18:19:37.000000,1149,7,Organic,,,Computer
6013026,5507343,2018-05-15 18:38:19.000000,1280,2.38,Organic,,,Mobile
6013445,5507641,2018-05-15 19:27:18.000000,1018,1.79,Organic,,,Computer
6013480,606709,2018-05-15 19:31:04.000000,919,6.612,Organic,,,Computer
5922323,5424141,2018-05-01 00:47:56.000000,1240,1.79,Direct,,,Mobile
5922550,5424292,2018-05-01 01:31:22.000000,141,2.09,Referral,,,Computer
5922808,5424492,2018-05-01 02:43:22.000000,1092,0.714,Paid Media,GoogleSearch,cpc,Mobile
5923042,5424666,2018-05-01 04:41:44.000000,349,3.28,Organic,,,Computer
5923397,5424898,2018-05-01 11:36:04.000000,1209,1.608,Paid Media,GoogleSearch,cpc,Mobile
5923471,5424955,2018-05-01 12:04:30.000000,1237,1.79,Organic,,,Mobile
5923935,5425194,2018-05-01 13:49:45.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
5924055,5425347,2018-05-01 14:20:35.000000,424,3.28,Organic,,,Mobile
5924377,5425572,2018-05-01 15:21:04.000000,355,3.87,Paid Media,GoogleSearch,cpc,Computer
5924415,1969829,2018-05-01 15:28:22.000000,810,4.77,Organic,,,Mobile
5924679,299870,2018-05-01 16:18:39.000000,105,2.24,Organic,,,Mobile
5926002,5426827,2018-05-01 21:00:47.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5926769,5427289,2018-05-01 23:04:21.000000,760,4.62,Organic,,,Computer
5926921,5427420,2018-05-01 23:25:25.000000,141,2.09,Organic,,,Mobile
5927308,5427669,2018-05-02 00:23:06.000000,1171,1.79,Organic,,,Mobile
5927474,4680844,2018-05-02 00:46:33.000000,92,7.45,Direct,getninjas,email,Mobile
5927524,5427820,2018-05-02 00:56:54.000000,782,4.47,Organic,,,Mobile
5927590,5427871,2018-05-02 01:08:44.000000,1085,14.6,Organic,,,Mobile
5927889,3062934,2018-05-02 01:54:34.000000,287,8.2,Referral,,,Mobile
5928191,5428260,2018-05-02 03:01:55.000000,902,4.382,Direct,,,Computer
5928259,2498917,2018-05-02 03:21:06.000000,1361,3.28,Referral,,,Mobile
5928353,5428411,2018-05-02 03:43:39.000000,403,1.79,Unknown,,,
5928553,5428564,2018-05-02 07:30:53.000000,1240,1.79,Organic,,,Mobile
5928817,5428718,2018-05-02 10:47:03.000000,1246,4.32,Paid Media,GoogleSearch,cpc,Mobile
5929458,5429104,2018-05-02 12:31:11.000000,1133,1.94,Paid Media,GoogleSearch,cpc,Mobile
5929535,5423066,2018-05-02 12:38:43.000000,865,4.62,Referral,,,Computer
5929565,5429169,2018-05-02 12:42:28.000000,1088,5.634,Organic,,,Computer
5929741,5429290,2018-05-02 13:02:23.000000,287,8.2,Organic,,,Mobile
5929986,5429449,2018-05-02 13:26:09.000000,6,4.77,Organic,,,Computer
5929987,5429450,2018-05-02 13:26:14.000000,456,1.64,Organic,,,Mobile
5930089,5429523,2018-05-02 13:35:46.000000,143,2.09,Paid Media,GoogleSearch,cpc,Computer
5930264,185315,2018-05-02 13:51:41.000000,915,4.849,Organic,,,Mobile
5930635,5429874,2018-05-02 14:25:28.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5931465,5430462,2018-05-02 15:50:07.000000,948,4.62,Unknown,,,
5931772,5430679,2018-05-02 16:24:53.000000,510,4.92,Organic,,,Mobile
5931789,5430691,2018-05-02 16:26:45.000000,575,5.36,Organic,,,Computer
5931924,5430784,2018-05-02 16:41:45.000000,1172,3.58,Organic,,,Mobile
5932016,5430846,2018-05-02 16:51:04.000000,948,5.082,Paid Media,GoogleSearch,cpc,Mobile
5932685,5431294,2018-05-02 18:00:37.000000,141,2.09,Organic,,,Computer
5933220,5431441,2018-05-02 18:53:21.000000,946,6.968,Paid Media,GoogleSearch,cpc,Mobile
5933420,5431812,2018-05-02 19:12:46.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
5933716,4174792,2018-05-02 19:42:11.000000,1162,4.17,Organic,,,Mobile
5933798,5432070,2018-05-02 19:49:41.000000,347,5.36,Organic,,,Computer
5933837,5324778,2018-05-02 19:54:03.000000,1114,5.81,Direct,,,Computer
5934523,5432576,2018-05-02 21:24:57.000000,1210,5.81,Referral,,,Mobile
5935118,5432999,2018-05-02 22:45:27.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
5935533,5433318,2018-05-02 23:46:19.000000,117,6.26,Organic,,,Mobile
5936322,5433904,2018-05-03 01:50:03.000000,287,8.2,Organic,,,Mobile
5936514,5434056,2018-05-03 02:29:12.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5936637,1173334,2018-05-03 03:03:24.000000,1133,1.358,Paid Media,GoogleSearch,cpc,Mobile
5936822,5434298,2018-05-03 04:28:00.000000,995,9.83,Paid Media,GoogleSearch,cpc,Mobile
5936913,5434366,2018-05-03 06:08:37.000000,1089,4.172,Organic,,,Mobile
5936989,17812,2018-05-03 09:16:37.000000,111,10.88,Direct,,,Computer
5937739,5434964,2018-05-03 12:30:13.000000,996,2.68,Organic,,,Mobile
5937917,5435087,2018-05-03 12:52:23.000000,476,7.9,Organic,,,Computer
5938037,5435171,2018-05-03 13:06:18.000000,287,8.2,Organic,,,Mobile
5938045,5435177,2018-05-03 13:07:10.000000,61,5.36,Organic,,,Computer
5938110,3776535,2018-05-03 13:14:51.000000,851,4.62,Paid Media,GoogleSearch,cpc,Computer
5938218,382961,2018-05-03 13:25:40.000000,987,3.58,Organic,,,Computer
5938768,5435704,2018-05-03 14:21:07.000000,296,3.73,Organic,,,Computer
5938877,5435779,2018-05-03 14:33:17.000000,1150,10.28,Organic,,,Mobile
5939562,5436272,2018-05-03 15:50:14.000000,943,5.81,Paid Media,GoogleSearch,cpc,Mobile
5939707,5436373,2018-05-03 16:08:34.000000,866,4.62,Organic,,,Mobile
5939841,5436471,2018-05-03 16:23:48.000000,968,8.2,Organic,,,Computer
5939873,5436492,2018-05-03 16:28:00.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
5940136,5436692,2018-05-03 17:04:12.000000,1094,4.116,Paid Media,GoogleSearch,cpc,Mobile
5941051,5437368,2018-05-03 18:48:29.000000,388,4.62,Organic,,,Computer
5941691,1576903,2018-05-03 20:06:04.000000,287,8.2,Organic,,,Mobile
5941697,2241416,2018-05-03 20:06:26.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5941818,5437907,2018-05-03 20:23:27.000000,105,2.24,Organic,,,Mobile
5941823,3930313,2018-05-03 20:23:49.000000,1410,4.02,Direct,getninjas,email,Computer
5941853,3316423,2018-05-03 20:28:16.000000,375,3.73,Direct,,,Computer
5941942,5437989,2018-05-03 20:39:27.000000,1131,2.98,Direct,,,Mobile
5942224,5438201,2018-05-03 21:24:30.000000,285,12.37,Organic,,,Mobile
5942340,2194211,2018-05-03 21:43:15.000000,332,5.36,Paid Media,GoogleSearch,cpc,Mobile
5942684,5438522,2018-05-03 22:37:49.000000,1238,3.58,Organic,,,Computer
5942792,5438612,2018-05-03 22:58:54.000000,575,5.36,Organic,,,Computer
5942923,5438717,2018-05-03 23:20:33.000000,906,4.02,Organic,,,Mobile
5943248,2036422,2018-05-04 00:07:52.000000,34,3.73,Organic,,,Computer
5943409,819783,2018-05-04 00:30:13.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5943639,5439224,2018-05-04 01:08:44.000000,846,4.62,Paid Media,GoogleSearch,cpc,Computer
5943695,5439278,2018-05-04 01:20:07.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
5944008,5439514,2018-05-04 02:19:59.000000,296,3.73,Organic,,,Mobile
5944067,2683041,2018-05-04 02:34:00.000000,293,8.79,Paid Media,GoogleSearch,cpc,Mobile
5944088,5439581,2018-05-04 02:39:22.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
5944116,532590,2018-05-04 02:48:23.000000,903,7.511,Organic,,,Computer
5944214,267985,2018-05-04 03:13:27.000000,294,8.49,Organic,,,Mobile
5944585,5439972,2018-05-04 09:45:59.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5944594,5439982,2018-05-04 09:51:31.000000,1162,4.17,Organic,,,Mobile
5944658,5440018,2018-05-04 10:26:49.000000,1118,9.24,Organic,,,Mobile
5944907,5440184,2018-05-04 11:37:01.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Computer
5945011,5440257,2018-05-04 11:57:29.000000,501,5.36,Organic,,,Computer
5945012,1924826,2018-05-04 11:57:44.000000,139,11.817,Organic,,,Mobile
5945208,5440395,2018-05-04 12:27:09.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
5945267,5440434,2018-05-04 12:34:53.000000,387,4.92,Organic,,,Computer
5945274,5440439,2018-05-04 12:35:45.000000,1084,4.92,Paid Media,GoogleSearch,cpc,Mobile
5945581,5440640,2018-05-04 13:13:21.000000,717,4.32,Referral,,,Mobile
5946249,5441120,2018-05-04 14:33:19.000000,526,8.34,Organic,,,Mobile
5946935,5441615,2018-05-04 16:14:41.000000,1272,5.36,Paid Media,GoogleSearch,cpc,Computer
5947219,3908068,2018-05-04 17:01:32.000000,475,7.9,Paid Media,GoogleSearch,cpc,Computer
5947706,128044,2018-05-04 18:06:32.000000,287,8.2,Organic,,,Mobile
5947811,4222288,2018-05-04 18:20:30.000000,1119,2.24,App,,,
5947820,5442218,2018-05-04 18:21:33.000000,1105,2.24,Paid Media,GoogleSearch,cpc,Computer
5947930,1787498,2018-05-04 18:39:49.000000,1234,6.71,Paid Media,GoogleSearch,cpc,Computer
5948035,5169708,2018-05-04 18:54:16.000000,285,12.37,Direct,,,Mobile
5948266,5442524,2018-05-04 19:28:52.000000,1235,7.406,Paid Media,GoogleSearch,cpc,Mobile
5948311,5442557,2018-05-04 19:34:49.000000,1018,1.79,Organic,,,Computer
5948324,4362052,2018-05-04 19:37:56.000000,294,8.49,Paid Media,GoogleSearch,cpc,Computer
5948493,1606060,2018-05-04 20:06:03.000000,143,2.09,Organic,,,Mobile
5948587,5442752,2018-05-04 20:28:12.000000,1149,7,Paid Media,GoogleSearch,cpc,Mobile
5948731,5442859,2018-05-04 20:57:36.000000,198,1.79,Organic,,,Mobile
5949100,866126,2018-05-04 22:10:10.000000,130,22.5661,Unknown,,,
5949178,5443187,2018-05-04 22:28:52.000000,404,5.36,Paid Media,GoogleSearch,cpc,Mobile
5949438,5443381,2018-05-04 23:25:45.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
5949537,5443455,2018-05-04 23:45:42.000000,186,8.79,Organic,,,Computer
5950104,5443935,2018-05-05 02:12:47.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
5950119,5443947,2018-05-05 02:16:46.000000,34,3.73,Organic,,,Mobile
5950290,5444072,2018-05-05 03:08:39.000000,801,3.28,Paid Media,bing,cpc,Mobile
5950460,2483052,2018-05-05 04:38:35.000000,198,1.79,Organic,,,Mobile
5950590,5444310,2018-05-05 08:45:40.000000,1341,6.11,Paid Media,GoogleSearch,cpc,Mobile
5950726,5444413,2018-05-05 10:51:10.000000,296,3.73,Organic,,,Mobile
5950847,5444482,2018-05-05 11:30:59.000000,1018,1.79,Organic,,,Mobile
5951058,5444612,2018-05-05 12:25:27.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5951254,5256080,2018-05-05 13:05:33.000000,98,20.527,Direct,,,Mobile
5951267,5444755,2018-05-05 13:07:24.000000,355,3.87,Direct,,,Mobile
5951411,5444856,2018-05-05 13:32:06.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5951539,5444937,2018-05-05 13:50:24.000000,1302,5.22,Paid Media,GoogleSearch,cpc,Mobile
5951781,5445106,2018-05-05 14:30:08.000000,373,12.22,Paid Media,GoogleSearch,cpc,Mobile
5951912,3774580,2018-05-05 14:50:32.000000,141,2.09,Organic,,,Computer
5952346,4584381,2018-05-05 16:06:41.000000,445,5.36,Organic,,,Computer
5952374,5445541,2018-05-05 16:11:15.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
5952403,5445566,2018-05-05 16:17:43.000000,285,12.37,Organic,,,Computer
5952621,5443523,2018-05-05 17:06:01.000000,92,7.45,Paid Media,GoogleContent,cpc,Mobile
5952709,3312276,2018-05-05 17:24:01.000000,717,4.32,Organic,,,Computer
5952833,5445875,2018-05-05 17:50:16.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5952840,5445876,2018-05-05 17:52:05.000000,1095,1.161,Organic,,,Mobile
5953038,5445915,2018-05-05 18:37:56.000000,198,1.79,Organic,,,Mobile
5953055,5227163,2018-05-05 18:40:43.000000,289,12.52,Direct,getninjas,email,Computer
5953224,5446149,2018-05-05 19:22:04.000000,596,5.36,Paid Media,GoogleSearch,cpc,Mobile
5953366,5446255,2018-05-05 19:54:00.000000,990,9.83,Paid Media,GoogleSearch,cpc,Mobile
5953534,5446370,2018-05-05 20:34:34.000000,1095,2.709,Paid Media,GoogleSearch,cpc,Computer
5953674,528810,2018-05-05 21:06:04.000000,1093,1.431,Direct,,,Mobile
5954024,5446735,2018-05-05 22:39:45.000000,350,8.34,Organic,,,Mobile
5954159,3142069,2018-05-05 23:11:39.000000,913,3.857,App,,,
5954416,5447028,2018-05-06 00:20:33.000000,296,3.73,Direct,,,Mobile
5954675,2906515,2018-05-06 01:43:36.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
5955500,5447814,2018-05-06 12:24:10.000000,177,5.07,Unknown,,,
5956035,5448222,2018-05-06 14:35:31.000000,133,2.98,Paid Media,GoogleSearch,cpc,Mobile
5956131,5448293,2018-05-06 14:57:22.000000,1269,4.92,Organic,,,Computer
5956143,5448304,2018-05-06 15:00:02.000000,201,9.09,Paid Media,GoogleSearch,cpc,Mobile
5956302,5448418,2018-05-06 15:35:10.000000,296,3.73,Organic,,,Mobile
5956380,5448191,2018-05-06 15:49:55.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5956486,5448550,2018-05-06 16:11:47.000000,620,5.36,Organic,,,Mobile
5956693,5448708,2018-05-06 17:01:57.000000,988,2.68,Direct,,,Mobile
5956760,5448760,2018-05-06 17:18:53.000000,1095,3.87,Direct,,,Mobile
5956847,2973029,2018-05-06 17:38:51.000000,1133,1.94,Direct,getninjas,email,Mobile
5957872,5449592,2018-05-06 21:39:11.000000,1170,4.92,Organic,,,Mobile
5958291,5449898,2018-05-06 23:01:19.000000,1095,5.805,Referral,,,Mobile
5958716,5450191,2018-05-07 00:27:05.000000,285,12.37,Organic,,,Mobile
5958745,777519,2018-05-07 00:32:36.000000,422,4.62,Organic,,,Tablet
5959145,5450506,2018-05-07 01:52:35.000000,476,7.9,Organic,,,Mobile
5959668,5450916,2018-05-07 05:51:35.000000,403,1.79,Direct,,,Computer
5959800,5451021,2018-05-07 10:02:04.000000,1162,4.17,Direct,,,Mobile
5959913,5451095,2018-05-07 10:45:16.000000,1233,4.47,Direct,,,Mobile
5960298,5451346,2018-05-07 12:05:08.000000,88,1.981,Organic,,,Mobile
5960449,3337297,2018-05-07 12:25:56.000000,277,3.13,Organic,,,Computer
5960494,5451470,2018-05-07 12:31:37.000000,198,1.79,Organic,,,Mobile
5960779,5451662,2018-05-07 13:02:46.000000,1098,22.087,Paid Media,GoogleSearch,cpc,Mobile
5961326,438967,2018-05-07 13:53:12.000000,913,4.408,Paid Media,GoogleSearch,cpc,Mobile
5961456,5122887,2018-05-07 14:05:24.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5961460,5452143,2018-05-07 14:05:36.000000,92,5.215,Organic,,,Computer
5961555,5452207,2018-05-07 14:14:49.000000,152,9.597,Unknown,,,
5961852,5452418,2018-05-07 14:43:52.000000,985,2.68,Organic,,,Computer
5962998,4321950,2018-05-07 16:50:49.000000,294,8.49,Paid Media,GoogleSearch,cpc,Mobile
5963239,5470098,2018-05-07 17:16:39.000000,375,3.73,Paid Media,GoogleSearch,cpc,Mobile
5963305,5470708,2018-05-07 17:24:18.000000,516,4.92,Direct,,,Mobile
5964338,5472711,2018-05-07 19:15:11.000000,68,6.56,Organic,,,Computer
5964502,5472822,2018-05-07 19:35:15.000000,1179,8.2,Paid Media,GoogleSearch,cpc,Mobile
5964748,5472988,2018-05-07 20:04:19.000000,1241,2.98,Organic,,,Mobile
5965421,5473468,2018-05-07 21:33:22.000000,1232,7,Paid Media,GoogleSearch,cpc,Computer
5965423,5473469,2018-05-07 21:33:32.000000,1106,4.888,Direct,getninjas,email,Computer
5965459,5473493,2018-05-07 21:38:19.000000,988,2.68,Organic,,,Mobile
5965547,5473563,2018-05-07 21:49:50.000000,1172,3.58,Paid Media,GoogleSearch,cpc,Mobile
5966013,5473880,2018-05-07 22:51:52.000000,906,4.02,Organic,,,Computer
5966128,5473955,2018-05-07 23:05:30.000000,476,7.9,Paid Media,GoogleSearch,cpc,Computer
5966541,5474249,2018-05-07 23:59:21.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5966706,5474363,2018-05-08 00:18:49.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5967590,5475020,2018-05-08 02:37:45.000000,1238,3.58,Referral,,,Mobile
5967594,5475022,2018-05-08 02:38:29.000000,915,4.849,Paid Media,GoogleSearch,cpc,Mobile
5968024,5475357,2018-05-08 08:21:29.000000,141,2.09,Paid Media,GoogleSearch,cpc,Mobile
5968447,5475633,2018-05-08 11:28:42.000000,141,2.09,Direct,,,Mobile
5969364,5476251,2018-05-08 13:24:25.000000,1037,2.38,Paid Media,GoogleSearch,cpc,Mobile
5969461,5476326,2018-05-08 13:35:02.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
5969673,5476474,2018-05-08 13:59:24.000000,403,1.79,Paid Media,GoogleSearch,cpc,Mobile
5969733,5476515,2018-05-08 14:06:06.000000,6,4.77,Organic,,,Computer
5969788,1556600,2018-05-08 14:14:01.000000,1094,1.715,Organic,,,Mobile
5969809,5476568,2018-05-08 14:15:26.000000,141,2.09,Organic,,,Mobile
5969888,5476619,2018-05-08 14:24:19.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
5969920,5476643,2018-05-08 14:27:29.000000,1266,4.17,Organic,,,Mobile
5970546,875025,2018-05-08 15:35:38.000000,221,9.39,Paid Media,GoogleSearch,cpc,Computer
5970583,2188678,2018-05-08 15:40:56.000000,289,12.52,Paid Media,GoogleSearch,cpc,Mobile
5970671,969463,2018-05-08 15:51:36.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Computer
5970826,5477271,2018-05-08 16:14:04.000000,130,8.9865,Paid Media,GoogleSearch,cpc,Mobile
5971132,5477494,2018-05-08 16:50:12.000000,938,8.2,Paid Media,GoogleSearch,cpc,Mobile
5971196,5477529,2018-05-08 16:57:49.000000,937,7.9,Paid Media,GoogleSearch,cpc,Mobile
5971541,5477795,2018-05-08 17:40:50.000000,1131,2.086,Organic,,,Computer
5971829,3711930,2018-05-08 18:11:49.000000,934,4.176,Organic,,,Computer
5971914,5478051,2018-05-08 18:21:24.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Computer
5972019,5478137,2018-05-08 18:35:08.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5972031,5478144,2018-05-08 18:37:20.000000,1084,4.92,Paid Media,GoogleSearch,cpc,Computer
5972154,5478235,2018-05-08 18:49:59.000000,985,2.68,Organic,,,Computer
5973099,5478892,2018-05-08 20:50:17.000000,351,5.36,Organic,,,Computer
5973354,5266537,2018-05-08 21:28:41.000000,449,7.3,Referral,,,Mobile
5973744,5479479,2018-05-08 22:31:39.000000,130,22.5661,Paid Media,GoogleSearch,cpc,Mobile
5973776,1208370,2018-05-08 22:38:39.000000,1088,6.26,Referral,,,Mobile
5974314,5479966,2018-05-08 23:57:53.000000,1018,1.79,Organic,,,Mobile
5974521,2764432,2018-05-09 00:28:17.000000,718,4.17,Organic,,,Mobile
5974540,5480140,2018-05-09 00:30:36.000000,1172,3.58,Organic,,,Mobile
5974569,5480165,2018-05-09 00:34:55.000000,1118,9.24,Organic,,,Mobile
5974579,5480174,2018-05-09 00:37:54.000000,88,1.981,Paid Media,GoogleSearch,cpc,Mobile
5974976,5480481,2018-05-09 01:45:27.000000,948,2.772,Paid Media,GoogleSearch,cpc,Mobile
5975223,2311913,2018-05-09 02:30:29.000000,1131,3.874,Paid Media,GoogleSearch,cpc,Computer
5975405,4627069,2018-05-09 03:16:31.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5975580,5480913,2018-05-09 04:44:37.000000,92,5.215,Organic,,,Mobile
5975601,5480931,2018-05-09 05:03:00.000000,1174,3.58,Organic,,,Mobile
5975918,5481183,2018-05-09 10:55:22.000000,296,3.73,Organic,,,Computer
5976599,5481658,2018-05-09 12:54:47.000000,296,3.73,Organic,,,Mobile
5976672,5481706,2018-05-09 13:01:43.000000,130,23.5646,Paid Media,GoogleSearch,cpc,Computer
5977485,5482284,2018-05-09 14:30:54.000000,285,12.37,Organic,,,Mobile
5977528,5482315,2018-05-09 14:34:01.000000,1131,2.086,Paid Media,GoogleSearch,cpc,Mobile
5977591,5482363,2018-05-09 14:40:06.000000,285,12.37,Organic,,,Mobile
5977760,5482442,2018-05-09 14:59:17.000000,938,8.2,Organic,,,Computer
5977834,5355767,2018-05-09 15:08:34.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Computer
5977964,5482637,2018-05-09 15:26:32.000000,600,5.36,Paid Media,GoogleSearch,cpc,Mobile
5978301,5355767,2018-05-09 16:14:24.000000,1233,4.47,Direct,,,Computer
5978445,5482986,2018-05-09 16:34:37.000000,1380,4.77,Organic,,,Mobile
5978502,1941548,2018-05-09 16:40:32.000000,89,4.069,Unknown,,,
5978998,5483386,2018-05-09 17:42:38.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5979071,5483441,2018-05-09 17:51:27.000000,98,20.527,Organic,,,Computer
5979155,2043009,2018-05-09 18:01:27.000000,1089,5.96,Organic,,,Computer
5979345,2403519,2018-05-09 18:25:25.000000,1384,4.77,Paid Media,GoogleSearch,cpc,Mobile
5979433,3218693,2018-05-09 18:37:03.000000,809,3.73,Paid Media,GoogleSearch,cpc,Computer
5979939,5447570,2018-05-09 19:41:59.000000,1093,4.77,Client Retry,,,
5980205,5449177,2018-05-09 20:15:51.000000,198,1.79,Organic,,,Mobile
5980307,5484308,2018-05-09 20:33:50.000000,141,2.09,Organic,,,Mobile
5980479,5484432,2018-05-09 21:01:09.000000,1233,3.129,Paid Media,bing,cpc,Computer
5980678,334354,2018-05-09 21:38:37.000000,35,2.53,Direct,getninjas,email,Mobile
