id,created_at,confirmed_at,name
2232051,2016-05-20 14:19:59.000000,2017-03-28 01:47:01.000000,Bruna
2232397,2016-05-20 16:07:49.000000,,Roberto
2242282,2016-05-24 01:39:51.000000,2017-09-24 15:15:07.000000,Priscylla
2242873,2016-05-24 11:46:01.000000,2016-05-24 11:49:46.000000,Mariliz
2250715,2016-05-26 21:53:41.000000,2018-05-08 09:34:45.000000,Leandro
2252756,2016-05-27 16:54:06.000000,2016-05-27 17:06:53.000000,Cláudia
2260518,2016-05-30 17:01:56.000000,,Michelle
2260674,2016-05-30 17:30:36.000000,2016-05-30 18:33:20.000000,Blademir
2264168,2016-05-31 14:19:31.000000,2018-05-11 02:34:44.000000,Patricia
2276534,2016-06-03 20:45:43.000000,,Renato
2279948,2016-06-05 13:11:03.000000,,Vinícius
2290790,2016-06-08 12:54:59.000000,,Leonisia
2294519,2016-06-09 13:41:30.000000,2017-08-03 19:18:22.000000,Mariele
2323140,2016-06-20 18:00:11.000000,,Nilda
2327424,2016-06-21 20:35:25.000000,2018-02-27 15:20:38.000000,Mayke
2344845,2016-06-28 12:33:05.000000,2016-06-28 13:23:30.000000,Erick
2345554,2016-06-28 15:04:01.000000,2016-06-28 15:04:35.000000,Lumara
2355096,2016-07-01 13:42:30.000000,2017-04-19 14:50:34.000000,Claudia
2360932,2016-07-04 01:50:27.000000,,Ana
2377738,2016-07-09 01:07:22.000000,2016-07-09 01:35:30.000000,Patricia
2385805,2016-07-12 02:36:55.000000,2016-09-07 15:03:19.000000,Kleber
2390468,2016-07-13 14:37:09.000000,,Aline
2392680,2016-07-14 02:14:08.000000,,Fábio
2394950,2016-07-14 19:54:43.000000,,Celene
2395683,2016-07-15 00:30:59.000000,2017-01-15 20:50:20.000000,Catia
2395903,2016-07-15 02:01:37.000000,,Adriana
2403519,2016-07-18 14:18:25.000000,,Karla
2410330,2016-07-20 09:51:39.000000,2016-07-20 13:58:56.000000,Lúcia
2417796,2016-07-22 15:44:54.000000,2016-09-14 18:06:24.000000,Luciana
2431937,2016-07-27 15:20:42.000000,2016-07-29 12:49:30.000000,Patricia
2434379,2016-07-28 02:23:04.000000,2016-08-08 00:58:04.000000,Lucineide
2449031,2016-08-02 15:33:12.000000,2016-08-02 15:34:06.000000,Amauri
30046,2012-10-16 04:40:05.000000,2012-10-16 05:27:33.000000,Fernanda
30046,2012-10-16 04:40:05.000000,2012-10-16 05:27:33.000000,Fernanda
34501,2012-11-05 13:12:19.000000,2012-11-05 20:53:28.000000,Marina
70143,2013-01-19 13:41:35.000000,2013-01-19 13:42:22.000000,Ernandes
100612,2013-03-07 17:09:13.000000,,Mariângela
117208,2013-04-02 20:52:38.000000,2013-04-02 21:14:30.000000,Walquiria
127529,2013-04-16 19:38:29.000000,2018-05-14 23:28:35.000000,Michelle
128044,2013-04-17 15:26:58.000000,2018-05-04 18:28:58.000000,Bruno
171855,2013-06-27 13:24:08.000000,,Sandra
172821,2013-06-28 20:13:51.000000,,Silvia
205063,2013-08-15 13:00:46.000000,2018-05-07 02:08:42.000000,Vania
209386,2013-08-22 04:12:46.000000,2013-08-22 04:15:47.000000,Maria
220992,2013-09-06 15:07:57.000000,2013-09-06 17:23:39.000000,Ana
231245,2013-09-21 12:55:56.000000,,Sergio
235575,2013-09-26 16:05:31.000000,,Vera
236954,2013-09-28 12:30:50.000000,2013-09-28 12:32:08.000000,Elizabeth
267985,2013-11-04 15:38:53.000000,2013-11-04 15:48:04.000000,Marcos
269381,2013-11-05 17:49:16.000000,2013-11-05 17:49:48.000000,Débora
270993,2013-11-07 00:03:13.000000,,Arão
278408,2013-11-14 14:46:54.000000,2013-11-14 18:26:41.000000,Graziela
312035,2013-12-18 17:20:31.000000,2013-12-19 01:08:34.000000,Nathalie
316001,2013-12-26 10:49:43.000000,2014-01-06 13:15:09.000000,Tatiana
334354,2014-01-20 12:12:18.000000,2014-01-20 12:13:10.000000,Edneuza
335205,2014-01-21 12:54:41.000000,2014-01-21 12:56:04.000000,Neide
337888,2014-01-25 00:41:17.000000,2014-01-25 00:41:36.000000,Alcione
342120,2014-01-31 16:57:23.000000,,Dalvina
353540,2014-02-13 19:45:40.000000,,Amanda
356388,2014-02-17 14:08:59.000000,2017-10-09 00:51:45.000000,Silene
359269,2014-02-19 19:07:04.000000,2014-02-19 19:19:22.000000,Carla
386579,2014-03-18 12:36:11.000000,,Lucia
418070,2014-04-16 16:42:04.000000,2017-04-11 13:40:33.000000,Marcilio
425435,2014-04-24 12:15:52.000000,2018-05-24 11:47:59.000000,Ricardo
433562,2014-05-01 14:21:34.000000,2014-05-01 23:54:34.000000,Alfredo
472000,2014-06-06 22:19:00.000000,2014-06-06 22:21:29.000000,Edmilson
494338,2014-06-30 01:29:10.000000,2017-05-04 01:08:18.000000,Alice
494579,2014-06-30 12:00:35.000000,,Wellington
510132,2014-07-13 22:55:38.000000,2018-05-28 16:47:00.000000,Lucas
532591,2014-07-30 12:47:54.000000,2014-07-30 12:48:21.000000,Camila
555117,2014-08-18 01:43:16.000000,,Sandra
563146,2014-08-24 12:19:47.000000,,Cristiane
568077,2014-08-27 21:31:53.000000,2018-05-21 12:22:12.000000,Vera
586506,2014-09-12 13:20:39.000000,2018-04-30 02:36:54.000000,Renata
589314,2014-09-15 14:40:09.000000,2018-05-04 23:23:58.000000,Talita
597392,2014-09-22 04:51:03.000000,2014-09-22 04:52:08.000000,Rubem
599766,2014-09-23 16:59:24.000000,2014-09-23 17:00:29.000000,Gabriel
603431,2014-09-26 12:13:57.000000,2018-05-05 14:58:46.000000,Marcos
606225,2014-09-29 11:23:56.000000,2018-05-05 00:51:25.000000,Andreia
608230,2014-09-30 13:20:41.000000,2018-05-23 15:13:13.000000,Luciana
610199,2014-10-01 18:48:59.000000,2014-10-01 18:50:12.000000,Flavia
614911,2014-10-06 15:12:39.000000,2016-10-11 11:46:07.000000,Nestor
637244,2014-10-23 14:03:44.000000,2014-10-23 14:06:12.000000,Ubirajara
666119,2014-11-12 13:39:17.000000,2014-11-12 13:48:42.000000,Cristiane
670078,2014-11-14 17:28:42.000000,2015-03-25 13:15:37.000000,Zila
679516,2014-11-20 23:03:18.000000,2014-11-20 23:04:32.000000,João
693379,2014-12-01 19:38:19.000000,,Jahir
712149,2014-12-12 17:29:24.000000,2014-12-12 20:29:23.000000,Fernando
712806,2014-12-13 04:10:09.000000,,Renato
715750,2014-12-15 16:13:43.000000,,Alina
719542,2014-12-17 13:56:47.000000,2018-05-01 18:16:09.000000,Harold
738258,2015-01-01 12:43:14.000000,2015-01-01 20:35:41.000000,Felipe
780546,2015-01-21 22:06:35.000000,2017-03-09 16:36:55.000000,Valeria
796608,2015-01-30 17:53:41.000000,2017-07-04 02:55:08.000000,Mari
798995,2015-02-01 20:46:49.000000,,Dilma
812694,2015-02-08 22:37:45.000000,2015-02-08 22:41:24.000000,Olivia
830603,2015-02-18 21:48:32.000000,2018-05-23 15:41:37.000000,Breno
857704,2015-02-27 14:26:59.000000,2015-02-27 14:27:28.000000,Paraíso
874092,2015-03-06 20:33:23.000000,2015-03-06 20:34:33.000000,Helena
877003,2015-03-08 23:54:35.000000,2018-05-26 04:45:02.000000,Giovana
881294,2015-03-10 17:36:16.000000,2017-08-05 03:34:29.000000,Jurema
894816,2015-03-16 16:11:41.000000,2018-01-21 15:26:57.000000,Marcelo
895591,2015-03-16 19:05:02.000000,2018-05-07 14:26:00.000000,Dione
895591,2015-03-16 19:05:02.000000,2018-05-07 14:26:00.000000,Dione
897570,2015-03-17 12:16:45.000000,2015-03-17 12:33:08.000000,Maria
904367,2015-03-19 19:39:41.000000,,Robson
935395,2015-04-01 16:46:10.000000,2016-03-31 13:00:03.000000,Lilian
954642,2015-04-09 23:55:27.000000,,Cristiane
955655,2015-04-10 14:08:02.000000,,Christiane
961188,2015-04-13 01:49:04.000000,2018-04-10 16:55:20.000000,Luciane
971979,2015-04-15 13:17:25.000000,2015-04-15 14:29:05.000000,Regia
1001557,2015-04-26 19:37:23.000000,2016-11-30 16:24:15.000000,Flavio
1015746,2015-05-01 14:34:58.000000,2015-05-01 14:46:43.000000,Ramon
1020570,2015-05-04 00:24:58.000000,2018-05-18 02:18:09.000000,Mercia
1022968,2015-05-04 18:25:01.000000,2015-05-04 18:26:22.000000,Jairo
1047893,2015-05-14 12:52:15.000000,2018-05-08 19:00:12.000000,Jose
1048349,2015-05-14 15:01:40.000000,2015-05-14 18:28:31.000000,Fernanda
1053336,2015-05-16 21:24:20.000000,,Kellen
1070976,2015-05-24 12:41:17.000000,,Rodnei
1072226,2015-05-25 01:10:21.000000,2015-05-25 01:47:31.000000,Sophia.
1084320,2015-05-28 20:38:57.000000,2018-01-11 10:08:55.000000,Cristiane
1085912,2015-05-29 16:38:55.000000,2018-05-16 20:37:37.000000,Priscilla
1088714,2015-05-31 13:54:16.000000,,Arlete
1095211,2015-06-02 22:07:52.000000,2015-06-10 21:22:35.000000,Analice
1122338,2015-06-15 08:45:49.000000,2015-06-15 09:16:16.000000,Carla
1175446,2015-07-06 18:06:07.000000,2015-07-06 18:10:01.000000,Andre
1182707,2015-07-08 22:41:11.000000,2018-05-09 20:20:09.000000,Agnaldo
1189990,2015-07-12 06:39:36.000000,2015-07-12 07:00:16.000000,Marcio
1226848,2015-07-24 22:34:23.000000,2015-07-29 18:01:41.000000,Gisele
1245557,2015-07-31 16:06:34.000000,2018-02-05 13:17:00.000000,Eliane
1272734,2015-08-11 12:45:13.000000,,Marcelo
1276187,2015-08-12 13:08:02.000000,,Xc
1289505,2015-08-17 21:57:20.000000,,Isabela
1294659,2015-08-19 12:32:12.000000,,Lucilaura
1361490,2015-09-11 11:51:38.000000,,Gabriela
1364484,2015-09-12 12:49:12.000000,,Fernanda
1386576,2015-09-19 05:07:29.000000,,Jefferson
1419327,2015-09-29 19:32:31.000000,2015-09-29 19:35:18.000000,Amanda
1436593,2015-10-05 20:43:30.000000,,Vinicius
1454792,2015-10-13 14:24:40.000000,,Sany
1456791,2015-10-13 20:18:16.000000,2015-10-13 20:18:16.000000,Felipe
1456908,2015-10-13 20:39:28.000000,2015-10-13 20:47:49.000000,Valdeir
1473527,2015-10-19 10:04:18.000000,,Siselisio
1474159,2015-10-19 12:53:18.000000,,Andre
1476136,2015-10-19 19:01:36.000000,2018-04-18 23:27:45.000000,Flavia
1485018,2015-10-21 22:21:50.000000,,Luiz
1489212,2015-10-23 01:58:27.000000,,Leonardo
1504066,2015-10-27 17:26:53.000000,2015-10-27 17:29:31.000000,Rutenio
1518928,2015-11-01 23:37:44.000000,2015-11-01 23:55:20.000000,Fatima
1541766,2015-11-08 23:13:11.000000,,Cristiano
1555635,2015-11-12 10:17:22.000000,2018-04-10 21:59:45.000000,Katia
1556600,2015-11-12 14:11:22.000000,,Veluma
1565459,2015-11-15 21:27:02.000000,2015-11-15 21:27:45.000000,Arlete
1576903,2015-11-18 16:27:12.000000,,Fabiane
1625135,2015-12-02 01:25:26.000000,2018-05-16 22:56:05.000000,Marcelo
1652913,2015-12-09 12:29:39.000000,2017-07-29 17:30:40.000000,Marcel
1657200,2015-12-10 13:06:48.000000,,Wilson
1657986,2015-12-10 15:44:05.000000,,Andreia
1661425,2015-12-11 14:02:45.000000,,Carolina
1672733,2015-12-14 23:20:11.000000,2018-05-25 01:52:51.000000,de
1698087,2015-12-22 11:54:57.000000,2018-05-03 00:51:31.000000,Lisiane
1707082,2015-12-26 10:29:09.000000,2018-05-05 17:47:05.000000,Ariane
1711872,2015-12-27 23:11:20.000000,,Giovana
1721831,2015-12-29 21:06:31.000000,,Ana
1724197,2015-12-30 15:01:52.000000,2015-12-30 19:39:02.000000,Veronica
1726535,2015-12-31 14:06:06.000000,,Henrique
1731406,2016-01-02 22:38:20.000000,,Elias
1756347,2016-01-07 15:55:01.000000,2017-08-13 01:58:23.000000,Lorrany
1761426,2016-01-08 17:15:34.000000,,Vanda
1775337,2016-01-12 02:36:28.000000,2017-12-18 17:58:14.000000,Diego
1779783,2016-01-12 20:46:39.000000,2017-04-02 01:09:05.000000,Marly
1780898,2016-01-13 00:59:03.000000,2017-01-23 18:05:26.000000,Carla
1788265,2016-01-14 14:10:04.000000,2016-05-03 14:58:22.000000,Jennifer
1793792,2016-01-15 16:17:19.000000,2017-01-17 19:21:16.000000,Nayara
1805947,2016-01-18 20:23:49.000000,,Mariana
1816385,2016-01-20 19:41:47.000000,,Daniela
1828076,2016-01-24 02:49:08.000000,2018-05-13 13:48:02.000000,Claudia
1828148,2016-01-24 04:15:16.000000,,Tatiana
1837425,2016-01-26 14:25:21.000000,2016-01-26 14:25:43.000000,Carolina
1855819,2016-01-30 20:59:29.000000,2018-05-08 00:11:25.000000,Catia
1864368,2016-02-02 03:26:39.000000,2016-02-02 03:30:45.000000,Roberto
1868999,2016-02-03 03:27:47.000000,,Gerusa
1872673,2016-02-03 23:59:06.000000,,Izabela
1879029,2016-02-05 23:19:07.000000,2017-01-19 20:54:17.000000,Natália
1886301,2016-02-09 14:16:13.000000,2018-03-22 16:15:11.000000,Marlucia
1896859,2016-02-11 22:14:12.000000,2018-05-16 17:09:44.000000,Priscilla
1916518,2016-02-17 00:27:03.000000,2016-02-21 21:04:32.000000,Igor
1917564,2016-02-17 12:14:09.000000,2016-09-17 00:34:27.000000,Rafaela
1926580,2016-02-19 16:22:15.000000,,Biblioteca
1940682,2016-02-23 17:17:05.000000,2016-02-23 17:17:28.000000,Glayce
1945823,2016-02-24 19:24:59.000000,2018-01-26 20:06:33.000000,Eliana
1945823,2016-02-24 19:24:59.000000,2018-01-26 20:06:33.000000,Eliana
1974802,2016-03-03 20:45:22.000000,,Tamila
1975835,2016-03-04 02:18:23.000000,2016-03-04 02:26:39.000000,Renata
1987922,2016-03-08 02:23:52.000000,,Kelen
1993790,2016-03-09 15:38:32.000000,2016-11-09 18:28:03.000000,Edison
2004408,2016-03-12 15:54:46.000000,,Paola
2013690,2016-03-15 12:34:12.000000,2018-01-04 15:18:27.000000,Luis
2029812,2016-03-20 04:10:49.000000,,Maria
2033782,2016-03-21 15:55:57.000000,,Jean
2043009,2016-03-23 18:04:06.000000,2018-05-09 18:19:42.000000,Greyce
2047925,2016-03-25 14:32:46.000000,,Luciana
2052489,2016-03-27 17:56:07.000000,2016-03-27 20:02:45.000000,João
2058686,2016-03-29 01:12:19.000000,2016-03-29 01:34:01.000000,Fabio
2060281,2016-03-29 14:23:00.000000,2017-06-21 11:42:34.000000,Fabiane
2072480,2016-04-01 15:45:59.000000,,Clayton
2079912,2016-04-04 13:03:49.000000,2018-05-22 21:19:01.000000,Raissa
2122733,2016-04-16 12:59:50.000000,,Marcos
2123851,2016-04-16 21:10:40.000000,2016-04-21 00:54:41.000000,Giovana
2133104,2016-04-19 17:56:37.000000,,Marcela
2155740,2016-04-26 17:34:31.000000,2018-05-20 14:41:27.000000,Sandra
2164070,2016-04-28 23:03:51.000000,2016-06-08 23:55:18.000000,Miriam
2164402,2016-04-29 01:09:03.000000,2018-05-21 14:26:50.000000,Claudio
2175539,2016-05-02 23:39:07.000000,,Isael
2182760,2016-05-04 19:47:24.000000,2016-09-10 10:22:48.000000,Marilene
2195063,2016-05-09 17:00:46.000000,,Neyara
2211249,2016-05-14 00:57:14.000000,2016-09-25 18:18:22.000000,Luana
2216028,2016-05-16 11:50:40.000000,2017-04-10 11:08:34.000000,Pamela
2217944,2016-05-16 18:04:47.000000,,Jonathan
2218833,2016-05-16 21:06:56.000000,2016-12-27 19:30:52.000000,Leonardo
2219902,2016-05-17 01:46:25.000000,,Carlos
2222517,2016-05-17 18:33:44.000000,2016-05-17 18:45:26.000000,Thales
2234107,2016-05-21 08:21:17.000000,2016-05-22 19:34:23.000000,Francisco
2238282,2016-05-23 10:37:47.000000,2018-05-18 10:58:45.000000,Arthur
2244660,2016-05-24 18:29:16.000000,,Juliana
2258572,2016-05-30 03:12:34.000000,,Paula
2261996,2016-05-30 21:50:41.000000,2016-05-30 21:51:08.000000,Kellyene
2269193,2016-06-01 17:48:05.000000,2016-06-01 18:01:59.000000,Felipe
2279630,2016-06-05 03:47:13.000000,,Silvia
2280171,2016-06-05 14:52:47.000000,,Amanda
2296165,2016-06-09 21:41:13.000000,2018-05-07 05:44:38.000000,Fátima
2327414,2016-06-21 20:30:59.000000,,Karla
2327739,2016-06-21 22:37:56.000000,,Eduardo
2354032,2016-06-30 23:36:24.000000,,Noely
2363734,2016-07-04 19:47:02.000000,,Silvia
2369584,2016-07-06 13:27:33.000000,,Juliana
2379806,2016-07-10 05:57:05.000000,,Leliane
2394530,2016-07-14 18:00:38.000000,2017-03-01 15:23:16.000000,Barbara
2416015,2016-07-21 22:16:01.000000,2017-11-22 21:06:48.000000,Nelson
2417763,2016-07-22 15:36:54.000000,2016-07-22 15:37:18.000000,Rosangela
2421033,2016-07-24 00:16:27.000000,2018-01-20 20:34:39.000000,Karla
2425149,2016-07-25 17:57:54.000000,2018-05-15 16:49:06.000000,Estela
2425590,2016-07-25 19:37:32.000000,,Ednalva
2428040,2016-07-26 14:15:41.000000,2018-05-02 16:48:18.000000,Samara
2466551,2016-08-09 03:20:57.000000,2016-11-03 01:59:54.000000,Daniel
4000,2011-10-04 02:18:02.000000,2011-10-04 02:18:02.000000,Scheilafs
12947,2012-02-12 23:35:27.000000,2012-02-12 23:36:35.000000,Mario
17849,2012-05-11 23:42:39.000000,,Carlito
22584,2012-07-19 16:49:01.000000,2012-09-26 12:40:34.000000,Anna
58199,2012-12-26 13:38:59.000000,2018-05-15 22:03:47.000000,Jucineide
71760,2013-01-22 14:20:56.000000,2013-01-22 14:21:54.000000,Sônia
77877,2013-01-31 18:15:18.000000,2013-01-31 18:15:39.000000,William
87667,2013-02-18 02:53:34.000000,2013-02-18 23:19:07.000000,Patricia
91229,2013-02-22 02:21:57.000000,2018-05-16 22:38:23.000000,Vanessa
105956,2013-03-15 18:26:30.000000,2013-03-15 18:27:29.000000,Waldiléa
118003,2013-04-03 17:47:22.000000,2013-04-03 18:00:56.000000,Erika
119006,2013-04-04 18:10:03.000000,2013-04-04 19:46:32.000000,Andreia
119819,2013-04-05 19:12:25.000000,2018-05-13 16:00:47.000000,Janaina
140170,2013-05-06 16:11:31.000000,2013-05-06 16:12:03.000000,Bruna
144328,2013-05-13 13:31:03.000000,2013-05-13 13:31:36.000000,Viviane
146319,2013-05-15 16:09:01.000000,2013-05-15 16:09:19.000000,Milena
171489,2013-06-26 20:37:03.000000,,Valdileia
177941,2013-07-08 00:23:17.000000,2013-07-08 21:58:07.000000,Bernard
179938,2013-07-11 16:23:38.000000,2017-12-06 20:49:43.000000,Fernanda
194337,2013-07-30 23:21:42.000000,2013-07-30 23:24:29.000000,Jaqueline
209895,2013-08-22 20:26:51.000000,2013-08-22 20:27:08.000000,Rebeca
213619,2013-08-27 23:13:34.000000,,Julia
221228,2013-09-06 21:52:41.000000,2016-11-14 13:01:09.000000,Eduardo
222889,2013-09-09 22:14:02.000000,2013-09-09 22:17:02.000000,Rosa
236126,2013-09-27 01:36:47.000000,2013-09-27 13:19:56.000000,Felipe
283617,2013-11-19 23:09:18.000000,2013-11-19 23:10:26.000000,Fabio
292508,2013-11-28 13:06:16.000000,2013-11-28 13:10:28.000000,Edvaldo
292906,2013-11-28 18:30:57.000000,2013-11-28 18:32:21.000000,Aurora
305755,2013-12-11 21:45:53.000000,2017-05-23 00:26:12.000000,Neide
316951,2013-12-26 23:59:58.000000,,Karina
325551,2014-01-08 19:21:26.000000,2014-01-08 19:22:17.000000,Silvia
327776,2014-01-11 19:05:21.000000,2016-01-28 06:06:38.000000,Fatima
330295,2014-01-14 17:11:34.000000,2014-01-14 17:12:14.000000,Denise
343286,2014-02-03 00:04:52.000000,2018-01-02 22:54:21.000000,Vanessa
353207,2014-02-13 15:08:38.000000,,Marcos
363835,2014-02-24 18:54:40.000000,2018-05-28 17:25:44.000000,Rosana
363835,2014-02-24 18:54:40.000000,2018-05-28 17:25:44.000000,Rosana
416797,2014-04-15 13:34:46.000000,2014-04-15 13:40:52.000000,Fernanda
428996,2014-04-27 14:17:58.000000,2014-04-27 14:21:16.000000,Claudio
430815,2014-04-29 00:03:08.000000,2014-04-29 00:04:47.000000,Raquel
458953,2014-05-23 17:22:19.000000,2016-11-14 12:47:30.000000,Welinton
507814,2014-07-11 12:28:11.000000,2014-07-11 12:29:07.000000,Thiago
507814,2014-07-11 12:28:11.000000,2014-07-11 12:29:07.000000,Thiago
514852,2014-07-16 22:35:07.000000,2014-07-16 22:35:52.000000,Paula
530820,2014-07-29 13:08:05.000000,,Daiane
532590,2014-07-30 12:47:30.000000,2014-07-30 13:09:28.000000,Leda
561254,2014-08-22 02:15:45.000000,2014-08-22 02:17:07.000000,Camila
565219,2014-08-25 22:24:42.000000,,Clarice
569159,2014-08-28 18:57:06.000000,,Gabriel
571589,2014-08-31 01:56:00.000000,2016-07-12 12:25:05.000000,Mônica
581899,2014-09-08 21:00:37.000000,2014-09-08 21:03:56.000000,Jussandra
583131,2014-09-09 18:59:36.000000,2014-09-09 19:00:44.000000,Iris
584976,2014-09-11 02:05:35.000000,2017-10-09 01:20:27.000000,Lucia
591889,2014-09-17 00:51:58.000000,2018-02-26 14:21:14.000000,Symoneroman@Hotmail.Com
640933,2014-10-27 01:21:14.000000,2014-10-29 11:24:44.000000,Wilson
651725,2014-11-03 02:14:26.000000,,Dilea
658262,2014-11-06 17:25:37.000000,2014-11-12 17:34:07.000000,Marcio
696744,2014-12-03 12:02:46.000000,2018-05-08 19:12:50.000000,Larissa
708339,2014-12-10 15:09:06.000000,,Gustavo
710460,2014-12-11 17:41:27.000000,,Fernanda
740814,2015-01-03 00:52:33.000000,2015-01-03 01:04:59.000000,Nayara
742912,2015-01-04 16:28:57.000000,,Luciane
749162,2015-01-06 21:27:00.000000,2015-01-06 22:40:59.000000,Monica
750831,2015-01-07 16:17:19.000000,,Valeria
757473,2015-01-10 20:32:00.000000,,Thaylaine
770248,2015-01-16 15:35:53.000000,,Sulaima
795176,2015-01-29 21:30:39.000000,2015-01-29 21:32:11.000000,Luiz
809736,2015-02-06 17:38:41.000000,,Elson
809880,2015-02-06 19:33:42.000000,,Tamires
822991,2015-02-13 22:00:23.000000,2015-10-15 22:50:45.000000,Gian
833228,2015-02-19 18:29:58.000000,2015-02-19 18:45:40.000000,Patricia
837053,2015-02-21 11:17:51.000000,2015-02-21 11:21:33.000000,Luana
864959,2015-03-03 01:31:11.000000,,Uati
875025,2015-03-07 14:23:21.000000,2018-05-08 15:53:07.000000,Marlende
884842,2015-03-12 02:56:15.000000,,Valéria
904523,2015-03-19 20:36:45.000000,2017-08-21 14:57:23.000000,Campos
914211,2015-03-24 03:17:20.000000,,Mariana
926185,2015-03-29 04:35:59.000000,2015-03-29 04:42:20.000000,Andre
931838,2015-03-31 12:20:16.000000,2018-05-04 13:22:35.000000,Simone
943821,2015-04-06 14:58:19.000000,2015-04-06 15:30:12.000000,Maria
955976,2015-04-10 16:10:40.000000,,Maria
959759,2015-04-12 19:24:27.000000,,Luciano
975232,2015-04-16 13:34:44.000000,,Andréia
982695,2015-04-19 21:39:28.000000,,Naylie
985098,2015-04-20 19:01:08.000000,,Bruna&Elton
997001,2015-04-24 17:33:24.000000,2015-04-24 17:41:45.000000,Heider
997975,2015-04-24 23:00:38.000000,2015-04-25 10:16:44.000000,Pedro
1015280,2015-05-01 02:50:43.000000,,Renata
1041658,2015-05-12 03:55:34.000000,,Tailaine
1066542,2015-05-21 21:43:01.000000,2015-05-21 21:45:49.000000,Edna
1089572,2015-05-31 22:55:05.000000,2017-07-23 20:11:17.000000,Kelli
1111252,2015-06-09 18:39:24.000000,2015-06-10 01:34:02.000000,Perla
1124162,2015-06-15 19:46:36.000000,2015-06-15 19:47:41.000000,Regina
1133598,2015-06-18 23:33:26.000000,2017-12-15 14:15:19.000000,Gustavo
1161132,2015-06-30 20:28:08.000000,2015-06-30 20:31:13.000000,Douglas
1174670,2015-07-06 14:55:28.000000,2016-09-15 13:58:20.000000,Hudson
1193781,2015-07-13 18:38:35.000000,2018-05-17 00:30:39.000000,Lucia
1195997,2015-07-14 12:49:28.000000,2018-02-26 22:00:28.000000,Regina
1201024,2015-07-15 20:05:39.000000,,Janaina
1222199,2015-07-23 13:38:07.000000,2015-07-23 13:41:00.000000,Regina
1222199,2015-07-23 13:38:07.000000,2015-07-23 13:41:00.000000,Regina
1222199,2015-07-23 13:38:07.000000,2015-07-23 13:41:00.000000,Regina
1224166,2015-07-23 23:23:10.000000,,Ayna
1254964,2015-08-04 14:37:26.000000,2015-08-05 13:14:14.000000,Cassia
1262523,2015-08-06 21:44:25.000000,2017-01-14 01:41:30.000000,Paulo
1270397,2015-08-10 18:04:03.000000,,Ana
1303634,2015-08-22 14:32:16.000000,,Walter
1320748,2015-08-28 00:12:38.000000,2015-08-28 00:17:23.000000,Eduardo
1349033,2015-09-07 23:04:21.000000,,Jose
1360386,2015-09-10 22:40:53.000000,2015-09-11 15:40:20.000000,Diogo
1376906,2015-09-16 05:57:11.000000,2015-09-16 05:58:54.000000,Donata
