id,created_at,request_id,profile_id,free_lead,distance_in_km
14980131,2018-05-04 18:03:12.000000,5947663,554238,0,10.3375894038847
14980219,2018-05-04 18:13:10.000000,5947760,310620,0,3.18432370299919
14980231,2018-05-04 18:14:10.000000,5947761,452500,0,5.27324484913799
14980251,2018-05-04 18:15:48.000000,5947663,318775,0,14.5876464664912
14980283,2018-05-04 18:18:11.000000,5947791,821036,0,20.7181977263031
14980299,2018-05-04 18:19:09.000000,5947760,496461,0,3.76946649852678
14980399,2018-05-04 18:33:34.000000,5947894,137013,1,5.14735669590031
14980719,2018-05-04 19:10:08.000000,5946107,378896,0,14.8212944226079
14980739,2018-05-04 19:12:34.000000,5946494,821034,0,12.1402543821614
14980771,2018-05-04 19:15:15.000000,5948101,525649,0,7.61414854317259
14980811,2018-05-04 19:18:15.000000,5936806,334544,0,45.372837973098
14980815,2018-05-04 19:19:06.000000,5947389,245990,0,16.4245914855515
14980855,2018-05-04 19:21:58.000000,5947189,907863,0,3.12898006000432
14980911,2018-05-04 19:26:32.000000,5948244,411686,1,0.758409183679424
14980963,2018-05-04 19:34:14.000000,5948308,37970,1,3.66114833251446
14980979,2018-05-04 19:35:59.000000,5948083,798391,0,13.3293500944495
14980995,2018-05-04 19:37:56.000000,5948183,341028,0,5.51829854921869
14981007,2018-05-04 19:39:24.000000,5947589,501856,0,18.1732813521497
14981119,2018-05-04 19:54:03.000000,5947863,856051,0,9.18903602762205
14981283,2018-05-04 20:13:34.000000,5947993,363928,0,3.44929248986962
14981355,2018-05-04 20:24:21.000000,5943824,368487,0,11.7256080821471
14981543,2018-05-04 20:47:04.000000,5948660,296946,0,3.3010166799841
14981875,2018-05-04 21:32:59.000000,5948517,137566,0,23.4860497357867
14981919,2018-05-04 21:42:48.000000,5948972,570802,0,4.05450527317857
14982075,2018-05-04 22:04:09.000000,5947663,855581,0,9.08454466441808
14982099,2018-05-04 22:07:59.000000,5949091,252077,1,4.40549375234606
14982391,2018-05-04 22:52:31.000000,5949090,262975,0,3.10706698291197
14982511,2018-05-04 23:11:30.000000,5947476,827053,0,1.17252171209959
14982571,2018-05-04 23:23:54.000000,5949414,546701,0,9.12908660272528
14982807,2018-05-04 23:58:02.000000,5948788,537534,0,11.2482335048395
14982963,2018-05-05 00:22:44.000000,5949643,536578,0,7.29474765346265
14982971,2018-05-05 00:23:55.000000,5949614,865131,0,19.3504580720941
14983019,2018-05-05 00:31:11.000000,5932882,905723,0,1.13384819551417
14983071,2018-05-05 00:39:07.000000,5949643,188986,0,5.93022374463484
14983155,2018-05-05 00:51:36.000000,5949798,529201,0,6.26837823414074
14983635,2018-05-05 02:34:02.000000,5950144,804432,0,5.58364732130407
14983875,2018-05-05 04:27:06.000000,5950299,132117,1,4.14908877303998
14984027,2018-05-05 04:27:33.000000,5928730,384789,1,7.00918358554388
14984047,2018-05-05 04:32:44.000000,5924670,439139,1,19.5559201662473
14984063,2018-05-05 04:34:41.000000,5924565,268266,1,2.4173353546492
14984143,2018-05-05 04:49:02.000000,5926296,476054,1,26.7277205426441
14984215,2018-05-05 04:56:40.000000,5930758,443100,1,15.7567216063022
14984279,2018-05-05 05:04:31.000000,5930596,166839,1,6.93239596536745
14984415,2018-05-05 05:14:48.000000,5950493,350609,1,4.88206308444137
14984435,2018-05-05 05:33:13.000000,5927679,287098,1,7.05144088209989
14984611,2018-05-05 09:41:57.000000,5950596,459118,0,26.6327175905963
14984707,2018-05-05 10:25:17.000000,5950643,370901,1,7.83024649575766
14984843,2018-05-05 11:04:19.000000,5950560,772297,0,13.5768250343835
14984867,2018-05-05 11:10:06.000000,5950782,208759,1,11.937696251766
14984943,2018-05-05 11:32:30.000000,5950776,25655,0,31.2251791244693
14984979,2018-05-05 11:39:23.000000,5950880,294542,1,15.311465517728
14984987,2018-05-05 11:40:35.000000,5950868,837635,0,6.89611163280088
14985099,2018-05-05 11:58:08.000000,5938553,49588,1,2.80697257200383
14985139,2018-05-05 12:04:51.000000,5933204,860502,0,8.41013805139029
14985227,2018-05-05 12:18:53.000000,5950985,692798,0,9.42357544697052
14985247,2018-05-05 12:20:42.000000,5937435,539068,0,1.64299984633396
14985439,2018-05-05 12:42:47.000000,5951142,412554,1,28.5490207520471
14985447,2018-05-05 12:44:24.000000,5950515,841672,0,9.24457124341049
14985567,2018-05-05 13:00:23.000000,5951142,860747,0,14.5051243262209
14985755,2018-05-05 13:28:50.000000,5951276,415365,0,2.1588366708668
14985847,2018-05-05 13:42:00.000000,5951481,382762,1,4.72837910517921
14985851,2018-05-05 13:42:20.000000,5951485,137554,1,8.89336529618021
14985999,2018-05-05 14:03:03.000000,5951603,110705,1,19.0372713646216
14986011,2018-05-05 14:04:05.000000,5951590,483183,0,7.22720215485729
14986035,2018-05-05 14:07:41.000000,5951381,262150,0,8.56804292526227
14986103,2018-05-05 14:18:38.000000,5951380,843092,0,7.63734221643772
14986371,2018-05-05 14:50:46.000000,5951512,592727,0,7.76609290879618
14986387,2018-05-05 14:52:56.000000,5951926,487660,1,5.88492384576548
14986619,2018-05-05 15:20:17.000000,5952093,429434,0,3.11950131919546
14986763,2018-05-05 15:45:48.000000,5952238,253341,1,1.5838904497593
14986823,2018-05-05 15:56:04.000000,5951819,551358,0,6.51691939858788
14986839,2018-05-05 15:57:54.000000,5952305,306753,1,1.08369876427444
14986867,2018-05-05 16:01:26.000000,5952323,146444,1,16.2793329454058
14987175,2018-05-05 16:53:10.000000,5952547,354627,1,2.76401125770542
14987247,2018-05-05 17:06:14.000000,5952559,544863,0,2.69366776960514
14987283,2018-05-05 17:11:30.000000,5952559,861259,0,0.994783167675361
14987327,2018-05-05 17:19:05.000000,5952463,493274,0,29.1103984501111
14987387,2018-05-05 17:31:27.000000,5952735,517080,0,5.1993099639375
14987507,2018-05-05 17:50:38.000000,5951481,539121,0,6.40911254191121
14987591,2018-05-05 18:05:00.000000,5952740,904890,0,2.51938431816722
14987599,2018-05-05 18:05:59.000000,5952901,315819,1,8.91757881532903
14987675,2018-05-05 18:20:32.000000,5952969,104531,1,12.7167285380507
14987759,2018-05-05 18:34:26.000000,5951740,904337,0,26.6443500210293
14987771,2018-05-05 18:36:02.000000,5953000,439551,0,17.6409033534724
14987799,2018-05-05 18:40:25.000000,5953052,347807,1,0.541442595225175
14987899,2018-05-05 18:56:06.000000,5953045,543640,0,13.5898969453312
14987927,2018-05-05 19:00:02.000000,5952740,449386,0,5.13527626854879
14987975,2018-05-05 19:08:55.000000,5952305,348502,0,23.6920815967177
14988019,2018-05-05 19:16:57.000000,5952958,89740,0,14.2926742222384
14988091,2018-05-05 19:31:12.000000,5953255,821101,0,11.1153923029762
14988143,2018-05-05 19:42:26.000000,5953255,496731,0,21.0551321255343
14988195,2018-05-05 19:51:28.000000,5951590,440653,0,24.767172631105
14988423,2018-05-05 20:33:49.000000,5952279,141805,0,15.1806003894713
14988487,2018-05-05 20:46:28.000000,5953469,174651,0,14.9597069934445
14988519,2018-05-05 20:52:38.000000,5953615,496915,0,3.43091071248676
14988587,2018-05-05 21:03:10.000000,5953599,352352,0,1.70305126804051
14988667,2018-05-05 21:24:14.000000,5953145,837843,0,25.3978934172504
14988671,2018-05-05 21:25:41.000000,5953255,510810,0,21.5357096514435
14988683,2018-05-05 21:28:12.000000,5953568,532553,0,764.677500138135
14988747,2018-05-05 21:41:46.000000,5952800,53873,0,11.1401824132712
14988763,2018-05-05 21:45:16.000000,5953825,245815,1,20.5128451198613
14989019,2018-05-05 22:36:49.000000,5954004,104560,1,45.3269892675126
14989027,2018-05-05 22:37:59.000000,5953987,814497,0,2.56606298240312
14989051,2018-05-05 22:42:05.000000,5953032,526551,0,527.551303418691
14989211,2018-05-05 23:10:04.000000,5954150,418164,1,3.52779846536792
14989327,2018-05-05 23:30:10.000000,5954025,157897,0,260.101674879346
14989411,2018-05-05 23:56:25.000000,5953032,529368,0,524.916487350617
14989559,2018-05-06 00:27:16.000000,5952875,339426,0,3.57640639612612
14989583,2018-05-06 00:32:00.000000,5954456,237306,1,178.847923132033
14989767,2018-05-06 01:15:02.000000,5950739,906654,0,10.3174795227943
14989799,2018-05-06 01:27:56.000000,5954572,361483,0,10.4112560816108
14989807,2018-05-06 01:29:46.000000,5954583,859314,0,23.8993530968762
14989827,2018-05-06 01:37:03.000000,5954654,557335,0,8.22794686923267
14989831,2018-05-06 01:39:23.000000,5954655,907269,0,13.8106547463131
14989847,2018-05-06 01:43:39.000000,5954628,395552,1,13.2972906771142
14989963,2018-05-06 02:12:45.000000,5954692,544863,0,3.8766962550367
14990027,2018-05-06 02:37:38.000000,5954152,906344,0,931.69013948496
14990175,2018-05-06 04:28:21.000000,5954950,441311,1,7.76031649044722
14990451,2018-05-06 04:29:04.000000,5931613,223649,1,10.3064697565146
14990659,2018-05-06 04:51:01.000000,5938176,405043,1,4.25178539087819
14990679,2018-05-06 04:53:31.000000,5938553,67024,1,2.00684172160142
14990719,2018-05-06 05:00:55.000000,5938846,435809,1,3.71206926827816
14990807,2018-05-06 05:07:52.000000,5935168,355306,1,5.9729291105236
14990827,2018-05-06 05:09:32.000000,5935328,393809,1,2.73699712083636
14991027,2018-05-06 09:34:04.000000,5954655,207951,0,1.10895358658448
14991059,2018-05-06 09:57:39.000000,5955121,859970,0,3.47294025180964
14991275,2018-05-06 11:47:19.000000,5954892,504258,0,3.85890394879146
14991327,2018-05-06 12:02:23.000000,5952229,478104,1,5.61439569040324
14991351,2018-05-06 12:08:11.000000,5954572,161011,0,23.3489448721047
14991367,2018-05-06 12:11:23.000000,5955121,837429,0,16.1693493129972
14991603,2018-05-06 12:57:56.000000,5955624,295744,1,37.5392403740227
14991611,2018-05-06 12:59:36.000000,5955626,188986,0,2.73190548524328
14991771,2018-05-06 13:35:27.000000,5955791,411036,1,11.7025487842598
14991807,2018-05-06 13:44:36.000000,5955803,857406,0,4.12335751801214
14991895,2018-05-06 14:01:52.000000,5955898,255016,1,7.07086973497948
14991915,2018-05-06 14:06:35.000000,5955917,27005,1,6.77100584896919
14991991,2018-05-06 14:19:57.000000,5954296,466373,0,4.42903790159969
14992159,2018-05-06 14:54:43.000000,5956117,418722,1,40.0517934938089
14992191,2018-05-06 15:01:12.000000,5955587,207797,0,5.97854362615702
14992219,2018-05-06 15:05:05.000000,5956168,171532,1,6.66471683490524
14992283,2018-05-06 15:17:27.000000,5956222,450665,1,21.792816598103
14992303,2018-05-06 15:21:12.000000,5956230,446886,1,11.2089543387278
14992339,2018-05-06 15:26:46.000000,5956230,453991,0,2.99694555070106
14992359,2018-05-06 15:30:37.000000,5956277,122654,1,7.20679770058556
14992471,2018-05-06 15:47:13.000000,5956365,405709,1,28.5254895774165
14992599,2018-05-06 16:06:01.000000,5956324,830923,0,26.1569310071576
14992663,2018-05-06 16:14:45.000000,5956279,352915,0,20.366615946748
14992667,2018-05-06 16:15:34.000000,5956330,906353,0,2.17011646687007
14992715,2018-05-06 16:22:49.000000,5956330,853179,0,2.92167054850264
14992867,2018-05-06 16:53:31.000000,5956595,282948,0,9.0468777312217
14992943,2018-05-06 17:09:56.000000,5956704,132969,1,0.000707383771985
14992999,2018-05-06 17:21:03.000000,5956564,889727,0,5.89237649166505
14993015,2018-05-06 17:24:58.000000,5956593,861008,0,10.445741523434
14993127,2018-05-06 17:48:58.000000,5956786,704422,0,12.6942910962191
14993371,2018-05-06 18:36:10.000000,5957082,837321,0,15.9532199885923
14993391,2018-05-06 18:38:26.000000,5957095,256588,1,21.9873500314963
14993403,2018-05-06 18:40:12.000000,5957108,400354,1,0.869195253484418
14993443,2018-05-06 18:47:49.000000,5955321,796050,0,3.21669786279851
14993603,2018-05-06 19:21:44.000000,5957122,546925,0,8.86646531878602
14993623,2018-05-06 19:26:28.000000,5957057,544601,0,2741.66832495962
14993635,2018-05-06 19:28:46.000000,5957311,712265,0,8.11997777450322
14993655,2018-05-06 19:33:08.000000,5957333,80424,1,10.0443730819961
14993747,2018-05-06 19:51:37.000000,5957095,489182,0,24.8496789606068
14993767,2018-05-06 19:53:56.000000,5957073,841672,0,10.0103343528428
14993871,2018-05-06 20:12:33.000000,5957481,234412,1,30.357299854051
14993875,2018-05-06 20:12:47.000000,5955667,122621,0,29.6820036186603
14994191,2018-05-06 21:13:15.000000,5957759,153048,1,1.15352953992726
14994247,2018-05-06 21:24:55.000000,5957755,363172,0,15.9384559194217
14994331,2018-05-06 21:37:33.000000,5957863,710748,0,7.60403572636111
14994335,2018-05-06 21:37:57.000000,5957453,275617,0,7.69561216555627
14994511,2018-05-06 22:08:52.000000,5958020,293641,1,2.23318520701005
14994791,2018-05-06 23:00:30.000000,5958273,544863,0,1.60890409767999
14994827,2018-05-06 23:05:54.000000,5958307,275649,0,3.085303810806
14995011,2018-05-06 23:34:36.000000,5958437,282615,0,1.1072842521906
14995147,2018-05-06 23:54:49.000000,5957021,420271,0,17.7571107483172
14995247,2018-05-07 00:07:59.000000,5958625,350548,1,5.51340578311212
14995399,2018-05-07 00:34:50.000000,5958758,365557,1,1.58248363476335
14995515,2018-05-07 00:54:22.000000,5958826,529763,0,27.7581840377525
14995567,2018-05-07 01:03:17.000000,5958876,181029,1,1.66501510172893
14995867,2018-05-07 01:49:04.000000,5959101,405504,1,9.53986084542288
14996271,2018-05-07 03:36:10.000000,5958964,197127,0,3.1865036628944
14996667,2018-05-07 04:30:22.000000,5939626,183756,1,0.004146318938278
14996923,2018-05-07 04:30:54.000000,5940590,173622,1,11.3907768582969
14996935,2018-05-07 04:30:56.000000,5941203,218803,1,0.794775493082102
14997007,2018-05-07 04:36:19.000000,5942192,401086,1,41.8757426980566
14997235,2018-05-07 08:47:42.000000,5959282,650990,0,53.981118539628
14997239,2018-05-07 08:59:20.000000,5959395,308307,0,5.39006164057401
14997327,2018-05-07 09:43:08.000000,5959567,831477,0,17.5279708802107
14997415,2018-05-07 10:10:56.000000,5959660,485077,0,7.93153970305766
14997655,2018-05-07 11:07:41.000000,5959968,514073,0,11.0350431422254
14997679,2018-05-07 11:11:05.000000,5959896,404857,0,5.27936062650127
14997683,2018-05-07 11:13:10.000000,5959099,395238,0,14.1085415614114
14997807,2018-05-07 11:31:41.000000,5959603,76428,0,20.686331857064
14997891,2018-05-07 11:41:19.000000,5959559,844458,0,9.1798095399129
14997911,2018-05-07 11:44:02.000000,5959484,859698,0,22.5551466769204
14997935,2018-05-07 11:46:25.000000,5960177,327996,0,17.7486663707514
14998003,2018-05-07 11:55:30.000000,5960203,323410,0,6.9325248108613
14998007,2018-05-07 11:55:51.000000,5960177,203447,0,28.0053692052868
14998131,2018-05-07 12:08:27.000000,5959401,545977,0,4.00838949530974
14998147,2018-05-07 12:09:42.000000,5950167,125861,0,18.7975666504717
14998211,2018-05-07 12:15:07.000000,5949023,854377,0,3.87255779795806
14998351,2018-05-07 12:27:30.000000,5960450,387184,0,6.21473398738945
14998379,2018-05-07 12:29:44.000000,5960075,475047,0,8.44832996405987
14998387,2018-05-07 12:30:40.000000,5955563,527184,0,23.2817528740074
14998399,2018-05-07 12:31:29.000000,5960474,256587,0,3.86322347239087
14998407,2018-05-07 12:32:07.000000,5960375,904985,0,10.0140889734603
14998427,2018-05-07 12:33:53.000000,5959559,490445,0,11.9141648243184
14998791,2018-05-07 13:05:16.000000,5960703,819103,0,6.89800214310774
14998795,2018-05-07 13:05:42.000000,5960703,278079,0,9.44326604800355
14998839,2018-05-07 13:09:45.000000,5960826,798604,0,1.4439140860703
14998887,2018-05-07 13:13:36.000000,5960495,282548,0,11.2516618364965
14999015,2018-05-07 13:24:10.000000,5960280,335974,0,2.00792006641565
14999143,2018-05-07 13:35:33.000000,5960881,203493,0,2.86129262583276
14999171,2018-05-07 13:37:37.000000,5961132,227932,0,3.76160586485852
14999375,2018-05-07 13:52:13.000000,5961050,557375,0,5.03405551784157
14999451,2018-05-07 13:59:20.000000,5961175,372119,0,7.82386950514719
14999463,2018-05-07 14:00:29.000000,5957287,125861,0,4.87670245412194
14999571,2018-05-07 14:07:56.000000,5961485,381686,1,7.05219818934511
14999583,2018-05-07 14:08:46.000000,5957060,903829,0,7.96130358910775
14999715,2018-05-07 14:20:18.000000,5959815,202081,0,6.84527688103436
14999735,2018-05-07 14:21:34.000000,5961614,309056,1,1.21757966025307
14999791,2018-05-07 14:26:56.000000,5961069,51214,0,14.1032110589857
15000163,2018-05-07 14:55:31.000000,5960280,207797,0,10.2441222989711
15000191,2018-05-07 14:57:38.000000,5961797,300716,0,23.8008397729813
15000215,2018-05-07 14:59:26.000000,5961132,459844,0,3.98591566193896
15000247,2018-05-07 15:02:17.000000,5960375,18404,0,756.472178572851
15000295,2018-05-07 15:06:29.000000,5961536,11762,0,15.1261653216316
15000371,2018-05-07 15:12:47.000000,5961536,535522,0,5.85620762606173
15000415,2018-05-07 15:16:10.000000,5961900,785868,0,8.84099176913664
15000471,2018-05-07 15:21:00.000000,5960582,376737,1,15.2996699182836
15000491,2018-05-07 15:22:27.000000,5961597,39390,0,856.486436852676
15000527,2018-05-07 15:25:08.000000,5961896,736578,0,3.94575997739375
15000599,2018-05-07 15:32:16.000000,5962084,542240,0,12.5091144271382
15000675,2018-05-07 15:38:11.000000,5962241,463306,0,3.78756147688943
15000691,2018-05-07 15:40:23.000000,5962046,369732,0,822.150990727699
15000699,2018-05-07 15:41:34.000000,5962018,366356,0,1.05841503630697
15000743,2018-05-07 15:45:24.000000,5962325,557921,0,14.4856647637772
15000771,2018-05-07 15:48:00.000000,5962414,176374,0,448.722674728763
15000799,2018-05-07 15:51:03.000000,5962414,540871,0,8.32274078577324
15000891,2018-05-07 16:01:38.000000,5962559,167288,1,14.4431815112344
15000995,2018-05-07 16:10:42.000000,5960526,819453,0,10.5483579922838
15000999,2018-05-07 16:11:00.000000,5962655,86772,1,3.72856355762689
15001031,2018-05-07 16:13:29.000000,5962569,804031,0,6.09121572718199
15001055,2018-05-07 16:15:36.000000,5961536,907109,0,4.23409920356007
15001079,2018-05-07 16:17:11.000000,5962706,474488,1,3.77599507995891
15001531,2018-05-07 16:58:15.000000,5962593,522309,0,26.1251295617294
15001675,2018-05-07 17:09:33.000000,5962533,318766,0,17.1374711203741
15001691,2018-05-07 17:10:33.000000,5963083,482478,0,2.80080071756367
15001751,2018-05-07 17:15:13.000000,5962690,57627,0,2.56566314174581
15001795,2018-05-07 17:19:40.000000,5961062,82227,0,3.19520341474692
15001835,2018-05-07 17:23:19.000000,5963257,496521,1,1.43757831012875
15001939,2018-05-07 17:29:57.000000,5963352,341486,0,8.32711157105075
15001943,2018-05-07 17:30:13.000000,5962658,842140,0,16.9342751986644
15001959,2018-05-07 17:31:28.000000,5963358,534263,0,18.2281168697406
15002003,2018-05-07 17:34:54.000000,5961451,855939,0,0.20769082756576
15002067,2018-05-07 17:40:11.000000,5963352,288382,0,19.0768936668161
15002107,2018-05-07 17:43:29.000000,5963465,459246,0,10.1610592203986
15002111,2018-05-07 17:43:56.000000,5962706,233902,0,17.1684242375063
15002171,2018-05-07 17:49:47.000000,5962414,857860,0,28.3811282914084
15002259,2018-05-07 17:59:37.000000,5963358,293743,0,12.5014156551533
15002351,2018-05-07 18:07:59.000000,5963700,159671,1,23.4935939236804
15002487,2018-05-07 18:20:04.000000,5963733,840190,0,6.43916239606927
15002527,2018-05-07 18:23:34.000000,5963782,545107,0,11.9143778015056
15002699,2018-05-07 18:39:34.000000,5963973,532453,0,3.68808247102542
15002843,2018-05-07 18:55:13.000000,5964141,163134,0,1.73421740789438
15002967,2018-05-07 19:06:26.000000,5964212,497226,0,6.5383113504441
15003259,2018-05-07 19:30:56.000000,5964141,830865,0,10.0042797230907
